Number of Colorectal Cancer Patients with HCPCS in NCH and Outpatient by claim year																				
In order to ensure confidentiality cell sizes less than 11 are masked (#).																				
HCPCS	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
93280	#	#	#	#	#	#	#	#	#	#	4452	4751	4834	4749	4707	4582	4335	4141	3851	3618
93281	#	#	#	#	#	#	#	#	#	#	167	197	195	190	206	213	206	254	231	224
93282	#	#	#	#	#	#	#	#	#	#	677	657	661	644	597	580	565	524	453	433
93283	#	#	#	#	#	#	#	#	#	#	1325	1292	1300	1224	1140	1050	965	877	801	753
93284	#	#	#	#	#	#	#	#	#	#	801	949	1004	1033	987	991	954	899	803	745
93285	#	#	#	#	#	#	#	#	#	#	35	34	32	36	35	51	80	123	119	125
93286	#	#	#	#	#	#	#	#	#	#	91	106	99	89	93	85	87	90	77	91
93287	#	#	#	#	#	#	#	#	#	#	89	120	102	93	112	71	76	59	43	51
93288	#	#	#	#	#	#	#	#	#	#	3379	2839	2561	2292	2058	1837	1815	1575	1383	1126
93289	#	#	#	#	#	#	#	#	#	#	1194	928	839	721	701	619	566	533	478	410
93290	#	#	#	#	#	#	#	#	#	#	274	377	393	432	497	549	513	536	506	448
93291	#	#	#	#	#	#	#	#	#	#	39	37	37	52	52	68	145	166	197	197
93292	#	#	#	#	#	#	#	#	#	#	14	#	#	#	#	#	11	#	#	#
93293	#	#	#	#	#	#	#	#	#	#	3680	3154	2722	2251	1757	1369	1065	729	498	346
93294	#	#	#	#	#	#	#	#	#	#	470	688	958	1216	1330	1511	1683	2006	2169	2336
93295	#	#	#	#	#	#	#	#	#	#	975	1094	1173	1247	1226	1173	1140	1200	1251	1224
93296	#	#	#	#	#	#	#	#	#	#	1244	1585	1934	2234	2361	2494	2636	3005	3220	3353
93297	#	#	#	#	#	#	#	#	#	#	163	211	262	279	339	383	425	521	554	595
93298	#	#	#	#	#	#	#	#	#	#	#	#	16	27	29	74	213	349	452	526
93299	#	#	#	#	#	#	#	#	#	#	64	86	127	151	168	221	419	586	710	854
93303	#	26	23	40	39	42	38	29	48	45	115	89	102	69	86	67	79	66	63	61
93304	#	#	#	#	#	#	#	#	#	#	51	30	12	12	16	#	#	#	#	11
93306	#	#	#	#	#	#	#	#	#	#	51442	52036	50861	48741	46112	44187	42998	41475	39315	34479
93307	25214	32016	36644	41834	46084	49514	52355	54030	54285	54608	4658	1269	939	787	622	467	350	297	258	173
93308	296	386	493	525	612	669	703	834	955	1007	1179	1280	1309	1258	1393	1494	1613	1744	1917	1850
93312	807	1080	1184	1362	1437	1462	1545	1566	1592	1585	1660	1638	1589	1611	1566	1572	1538	1553	1462	1318
93313	131	163	185	233	223	266	241	238	232	212	220	202	171	178	175	195	176	163	177	157
93314	119	131	156	182	218	164	199	150	136	153	174	175	166	181	196	187	156	123	114	106
93315	11	13	15	11	13	18	20	11	25	15	16	20	11	21	20	20	12	#	13	12
93316	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93317	#	#	#	#	20	21	16	13	13	#	15	11	#	#	12	13	#	#	#	#
93318	#	#	103	119	64	65	79	80	78	88	82	77	64	54	59	51	48	38	39	38
93320	24751	31764	36730	42173	46531	50250	53168	54788	55115	55568	7252	3513	3033	2781	2581	2402	2233	2035	1901	1672
93321	248	295	340	361	451	466	584	609	665	668	830	811	798	772	875	840	927	921	964	942
93324	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93325	23667	30706	35956	41588	46240	49969	52979	54707	55105	55577	8040	4456	3951	3652	3486	3282	3125	2961	2824	2561
93327	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93331	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93350	3514	3928	4263	4439	4323	4369	4116	3989	3667	3515	1452	1251	1112	985	867	757	671	585	566	458
93351	#	#	#	#	#	#	#	#	#	#	2166	2350	2149	2081	1993	1846	1657	1524	1361	1252
93352	#	#	#	#	#	#	#	#	#	#	86	100	87	61	71	96	93	84	72	86
93355	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	96	125	116	114
93380	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93451	#	#	#	#	#	#	#	#	#	#	#	#	134	135	129	161	182	161	156	165
93452	#	#	#	#	#	#	#	#	#	#	#	#	198	126	89	45	59	42	36	31
93453	#	#	#	#	#	#	#	#	#	#	#	#	63	72	40	41	34	27	24	18
93454	#	#	#	#	#	#	#	#	#	#	#	#	678	620	666	650	668	692	709	601
93455	#	#	#	#	#	#	#	#	#	#	#	#	176	180	165	124	158	159	159	136
93456	#	#	#	#	#	#	#	#	#	#	#	#	78	117	106	106	126	120	140	113
93457	#	#	#	#	#	#	#	#	#	#	#	#	28	23	22	27	20	25	23	25
93458	#	#	#	#	#	#	#	#	#	#	#	#	3712	3270	2963	2849	2735	2546	2372	2002
93459	#	#	#	#	#	#	#	#	#	#	#	#	822	733	677	599	553	464	479	395
93460	#	#	#	#	#	#	#	#	#	#	#	#	738	732	656	641	611	598	523	476
93461	#	#	#	#	#	#	#	#	#	#	#	#	164	129	122	135	122	101	94	107
93462	#	#	#	#	#	#	#	#	#	#	#	#	86	130	28	30	26	19	33	34
93463	#	#	#	#	#	#	#	#	#	#	#	#	68	59	44	51	56	34	37	35
93464	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93501	130	156	134	150	171	165	165	172	167	166	200	189	#	#	#	#	#	#	#	#
93503	1643	2326	2364	2297	2031	1982	1681	1531	1321	1137	1045	995	833	768	723	636	603	497	401	312
93505	32	36	41	41	39	39	36	38	28	28	28	16	19	18	21	17	20	17	13	#
93508	192	317	409	505	618	728	791	808	760	741	758	783	#	#	#	#	#	#	#	#
93510	4437	5231	5715	6185	6311	6644	6523	6354	5611	5321	4963	4907	#	#	#	#	#	#	#	#
93511	46	22	26	27	22	16	24	#	#	#	#	#	#	#	#	#	#	#	#	#
93514	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93524	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93526	1073	1208	1169	1286	1270	1240	1152	1117	983	957	955	975	#	#	#	#	#	#	#	#
93527	#	11	14	15	14	28	26	32	30	39	30	32	#	#	#	#	#	#	#	#
93528	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93529	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93530	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93531	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93532	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93533	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93536	99	128	120	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93539	622	782	934	1112	1115	1353	1248	1231	1140	1092	1037	1029	#	#	#	#	#	#	#	#
93540	768	935	1034	1236	1243	1460	1299	1274	1154	1109	1013	1027	#	#	#	#	#	#	#	#
93541	14	27	23	36	16	26	13	23	#	#	14	14	#	#	#	#	#	#	#	#
93542	65	55	48	72	66	51	55	56	43	36	35	49	#	#	#	#	#	#	#	#
93543	5000	5825	6313	6847	6928	7174	6959	6697	5870	5554	5164	5113	#	#	#	#	#	#	#	#
93544	747	888	926	1097	1116	1164	1031	986	861	783	740	700	#	#	#	#	#	#	#	#
93545	5386	6384	6920	7575	7779	8120	8012	7827	6943	6593	6256	6293	#	#	#	#	#	#	#	#
93546	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93547	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93550	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93551	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93555	4940	5819	6277	6841	6933	7189	6991	6748	5920	5617	5229	5166	#	#	#	#	#	#	#	#
93556	5139	6185	6718	7385	7601	7962	7892	7714	6836	6538	6210	6247	#	#	#	#	#	#	#	#
93561	83	68	65	44	50	50	26	30	16	23	18	25	#	#	#	#	#	#	#	#
93562	64	66	40	29	22	34	25	16	18	12	16	13	#	#	#	#	#	#	#	#
93563	#	#	#	#	#	#	#	#	#	#	#	#	12	#	#	#	#	#	#	#
93564	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93565	#	#	#	#	#	#	#	#	#	#	#	#	13	#	#	#	#	#	#	#
93566	#	#	#	#	#	#	#	#	#	#	#	#	30	25	#	#	13	#	#	#
93567	#	#	#	#	#	#	#	#	#	#	#	#	563	504	463	362	312	300	254	210
93568	#	#	#	#	#	#	#	#	#	#	#	#	23	12	11	#	18	18	#	16
93571	12	17	33	46	47	50	58	66	67	79	127	168	194	234	271	318	321	342	319	321
93572	#	#	#	#	#	#	#	12	#	#	24	21	30	47	53	59	54	64	63	55
93580	#	#	#	#	#	15	14	#	11	#	11	12	15	#	#	#	#	#	#	12
93581	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93583	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93590	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93592	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93600	23	20	16	17	12	20	20	#	11	21	18	27	15	19	#	11	#	#	12	#
93602	22	21	13	29	23	26	26	26	33	52	47	48	30	20	12	14	#	#	#	#
93603	50	50	55	53	31	36	33	25	38	48	42	44	25	16	17	16	#	#	#	#
93607	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93609	58	74	102	102	122	127	107	137	133	123	105	98	95	82	50	43	34	28	21	21
93610	18	24	12	27	18	25	20	19	30	40	42	38	22	19	#	#	#	#	#	#
93612	22	25	23	37	22	33	25	17	27	37	39	33	18	16	11	12	#	#	#	#
93613	#	#	#	20	39	64	69	92	115	134	142	180	185	210	222	219	267	249	263	274
93615	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93616	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93618	45	33	28	39	16	28	22	#	18	14	17	11	#	#	#	#	#	#	#	#
93619	26	22	28	29	31	26	24	30	24	30	20	24	21	13	#	#	#	#	#	#
93620	202	305	339	460	469	474	387	409	368	387	372	387	386	369	121	95	95	74	54	40
93621	58	77	90	112	148	170	155	213	210	223	207	250	255	266	133	158	158	143	139	130
93622	#	#	#	22	14	18	14	18	18	21	18	19	15	16	13	18	15	15	12	19
93623	84	121	137	129	157	148	126	149	138	158	170	188	172	167	164	176	173	155	135	134
93624	11	22	14	12	13	18	14	14	16	11	#	#	#	#	#	#	#	#	#	#
93631	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93640	#	17	19	16	24	40	59	34	42	51	46	41	38	48	33	26	26	34	24	21
93641	98	162	204	332	417	507	693	598	585	582	619	579	467	393	321	273	235	147	111	86
93642	74	102	117	162	173	188	222	203	156	130	112	119	67	68	47	37	21	19	#	14
93644	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93650	50	40	55	68	96	56	85	69	83	80	90	85	69	70	69	62	70	55	76	53
93651	60	87	91	107	140	163	154	201	215	216	211	247	247	262	#	#	#	#	#	#
93652	#	#	#	11	#	11	#	14	16	14	12	16	20	13	#	#	#	#	#	#
93653	#	#	#	#	#	#	#	#	#	#	#	#	#	#	196	165	177	150	152	149
93654	#	#	#	#	#	#	#	#	#	#	#	#	#	#	23	22	28	26	25	30
93655	#	#	#	#	#	#	#	#	#	#	#	#	#	#	48	60	73	70	76	96
93656	#	#	#	#	#	#	#	#	#	#	#	#	#	#	91	111	131	130	136	162
93657	#	#	#	#	#	#	#	#	#	#	#	#	#	#	48	57	63	52	51	70
93660	162	175	221	272	300	252	266	249	220	214	167	181	169	138	115	112	92	75	73	62
93662	#	#	#	#	#	18	16	25	38	47	49	56	71	104	82	121	133	156	169	191
93668	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93675	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93701	#	#	#	1152	1968	2308	2547	2546	2437	2459	2408	1981	1580	1153	861	592	426	283	196	113
93702	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11	17
93720	210	388	403	404	402	449	443	463	495	521	563	535	434	#	#	#	#	#	#	#
93721	97	100	125	126	165	194	217	209	185	186	231	216	225	#	#	#	#	#	#	#
93722	102	103	151	163	191	199	192	227	181	180	222	229	200	#	#	#	#	#	#	#
93724	21	21	17	23	18	15	12	21	20	19	23	16	15	15	13	#	#	11	#	#
93726	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93727	#	#	17	21	23	37	29	41	32	38	#	#	#	#	#	#	#	#	#	#
93731	1289	1593	1916	2425	2879	3277	3768	4079	4223	4529	#	#	#	#	#	#	#	#	#	#
93732	1252	1514	1915	2351	2658	2898	2937	2937	2932	2866	#	#	#	#	#	#	#	#	#	#
93733	1372	1688	1984	2405	2762	2994	3186	3221	3220	3124	#	#	#	#	#	#	#	#	#	#
93734	777	854	996	1084	1225	1343	1351	1457	1460	1445	#	#	#	#	#	#	#	#	#	#
93735	498	556	591	720	787	797	759	726	689	696	#	#	#	#	#	#	#	#	#	#
93736	905	1025	1115	1206	1316	1376	1388	1349	1258	1239	#	#	#	#	#	#	#	#	#	#
93737	285	308	327	89	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93738	196	218	245	49	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93740	21	#	#	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93741	#	89	144	421	492	558	635	771	819	859	#	#	#	#	#	#	#	#	#	#
93742	#	56	84	219	242	272	309	356	412	353	#	#	#	#	#	#	#	#	#	#
93743	#	45	126	385	560	829	1174	1386	1617	1865	#	#	#	#	#	#	#	#	#	#
93744	#	45	111	349	554	757	975	1037	1226	1225	#	#	#	#	#	#	#	#	#	#
93745	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93750	#	#	#	#	#	#	#	#	#	#	#	#	#	13	12	17	26	24	26	23
93760	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93762	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93770	44	48	33	28	31	25	25	22	28	31	25	13	13	12	13	#	16	11	#	#
93784	29	43	34	123	253	271	260	261	245	225	219	202	166	166	137	111	93	73	80	105
93786	12	#	11	35	53	43	49	54	42	34	37	31	30	24	35	32	26	17	26	30
93788	#	#	#	#	#	#	16	23	22	22	21	15	15	16	26	25	17	11	19	28
93790	#	#	#	31	59	56	69	62	35	30	37	32	36	31	33	37	19	24	21	31
93792	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93793	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	696
93794	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93797	195	210	168	170	185	155	138	136	137	125	122	146	129	125	124	143	113	134	147	168
93798	897	949	1024	1023	1039	993	916	883	964	891	854	815	807	687	686	723	741	730	673	683
93799	120	89	93	65	81	97	130	152	192	394	132	152	64	47	52	44	39	28	39	29
93831	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93875	1735	1299	1095	1103	1139	1305	1465	1401	1273	1410	1412	1398	1262	#	#	#	#	#	#	#
93880	13110	15227	17227	18877	20611	22497	23408	24191	24546	24632	24088	23487	22152	20499	18665	17402	16114	14630	13214	11595
93882	265	315	282	317	313	369	371	356	330	284	330	315	283	279	251	222	176	163	157	153
93886	465	538	597	753	851	918	1039	911	764	765	810	789	713	763	760	822	881	974	858	848
93888	135	150	163	186	195	191	175	170	158	161	176	165	190	181	143	132	110	76	68	66
93890	#	#	#	#	#	#	23	21	12	30	98	149	175	214	227	335	439	526	412	520
93892	#	#	#	#	#	#	#	16	21	29	65	143	176	194	201	317	405	535	487	519
93893	#	#	#	#	#	#	11	#	#	#	#	23	13	19	12	13	14	15	11	15
93895	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93900	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93909	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93910	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93921	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93922	1634	1680	1900	2058	2374	2833	3204	3665	4119	4405	4758	4937	4921	4818	4635	4522	4306	3903	3561	3352
93923	2367	2709	3087	3482	3819	4328	4638	4813	4857	4988	5399	5415	5047	4764	4230	3887	3568	3375	2876	2598
93924	545	551	674	703	782	1001	1069	1047	900	930	1065	1166	951	856	796	736	644	594	392	379
93925	1703	1938	2429	2730	3219	3918	4335	4428	4532	4687	4962	5003	4749	4567	4351	4321	4137	3936	3651	3589
93926	533	651	786	932	1021	1140	1287	1376	1353	1409	1330	1414	1339	1355	1338	1252	1260	1254	1280	1146
93930	153	132	127	158	149	193	181	197	194	173	200	205	212	233	212	173	234	216	210	175
93931	140	136	197	178	220	265	255	306	347	354	381	376	396	405	415	344	326	332	324	276
93935	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93937	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93940	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93941	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93950	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93960	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93965	1637	1643	1531	1623	1896	1873	1959	1652	1456	1581	1713	1613	1386	1258	1100	942	794	693	#	#
93970	4298	5967	6983	8361	9686	10916	11925	12560	13089	13466	13557	13795	13641	13517	12802	12673	12289	11904	11316	9369
93971	2935	4248	5283	6460	7620	8276	9126	9603	9832	9990	9997	10401	10365	10270	9963	9714	9650	9368	9039	7790
93975	384	525	641	725	971	1133	1230	1318	1528	1660	1507	1556	1620	1521	1600	1477	1498	1471	1328	1194
93976	158	219	341	463	506	561	653	785	918	922	1032	1050	1171	1164	1227	1115	1164	1230	1119	1033
93978	749	844	1139	1280	1695	1968	2268	2132	2211	2466	2748	2769	2772	2749	2573	2453	2385	2199	2063	1849
93979	189	221	367	442	475	459	500	499	504	573	588	579	567	534	560	438	429	426	387	330
93980	49	69	64	55	34	43	42	37	37	42	51	39	56	61	46	58	39	53	44	38
93981	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93982	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93990	34	33	50	47	72	107	132	181	202	237	273	340	394	416	444	472	514	510	488	451
93998	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	20	#	17	11	#
94002	#	#	#	#	#	#	#	#	394	386	319	339	284	272	252	239	221	173	142	107
94003	#	#	#	#	#	#	#	#	307	298	233	218	218	168	130	121	89	77	62	47
94004	#	#	#	#	#	#	#	#	23	19	21	24	23	16	14	13	12	#	#	#
94010	5995	6486	7073	7890	8430	8885	8975	8820	8372	8332	8094	7929	7566	7049	6730	6333	6076	5745	5161	4577
94012	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94013	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94014	13	#	#	14	#	22	23	30	24	25	38	24	31	#	#	#	#	#	#	#
94015	#	#	#	#	#	#	21	13	13	29	27	19	29	13	#	#	#	#	#	#
94016	17	37	87	153	158	150	234	215	149	166	252	194	126	126	86	86	101	71	71	61
94024	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94032	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94060	5764	6274	7176	8170	8972	9524	9522	9419	9297	9220	9024	8760	8384	7890	7551	7035	6863	6224	5701	5089
94070	304	317	324	385	433	520	420	302	258	239	197	186	165	141	144	116	110	113	98	71
94100	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94140	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94150	552	435	508	605	632	700	658	650	648	657	661	660	669	465	450	378	328	278	241	194
94153	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94160	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94170	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94200	788	809	757	892	1220	1520	1695	1545	1350	1318	1339	1231	1061	884	781	631	620	567	475	429
94204	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94240	2463	2790	3404	4132	4760	5447	5427	5190	5083	4913	4916	4704	4567	#	#	#	#	#	#	#
94250	87	122	94	140	104	130	174	139	134	124	135	133	112	121	111	108	75	84	97	77
94260	547	741	931	1120	1254	1465	1676	1715	1780	1884	1962	1999	2031	#	#	#	#	#	#	#
94350	485	503	698	940	1337	1702	1660	1460	1283	1293	1264	1243	1208	#	#	#	#	#	#	#
94351	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94360	484	663	824	1044	1178	1425	1613	1770	1905	2024	2123	2171	2211	#	#	#	#	#	#	#
94370	158	190	242	395	811	1029	990	746	523	507	473	442	424	#	#	#	#	#	#	#
94375	1716	1751	1682	1826	2029	2246	2326	2380	2350	2337	2297	2097	2074	1854	1640	1440	1364	1301	1168	975
94400	21	30	28	37	37	59	38	48	38	37	42	13	#	25	17	#	#	#	#	#
94409	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94443	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94450	48	78	91	121	37	42	31	44	39	43	38	25	36	24	16	16	11	#	#	#
94452	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94453	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94467	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94520	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94610	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94617	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	47
94618	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	1109
94620	244	261	316	362	431	566	745	838	997	1155	1294	1200	1186	1346	1238	1209	1304	1259	1248	#
94621	12	30	55	62	54	80	91	81	80	86	94	106	90	124	98	101	102	93	103	98
94640	1577	1642	1744	2171	3911	4611	5353	5392	5398	5821	5758	5858	6050	6345	6496	6211	6441	6189	6244	5566
94642	33	38	21	33	49	91	37	31	40	28	34	29	24	21	27	28	34	16	18	20
94644	#	#	#	#	#	#	#	#	54	105	149	137	156	151	132	157	210	195	177	161
94645	#	#	#	#	#	#	#	#	#	19	32	16	22	22	15	14	18	24	15	15
94649	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94650	444	453	425	403	100	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94651	56	50	54	41	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94652	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94656	433	619	598	533	542	552	555	505	#	#	#	#	#	#	#	#	#	#	#	#
94657	319	518	590	530	501	504	488	400	#	#	#	#	#	#	#	#	#	#	#	#
94660	174	156	139	152	119	195	205	213	214	234	284	299	331	337	359	390	403	443	435	431
94662	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94664	2656	2771	2946	3377	3492	3124	3138	2705	2654	2492	2450	2271	2095	2036	1953	1695	1591	1543	1383	1312
94665	721	846	981	1187	235	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94667	132	125	121	148	175	152	136	102	104	106	114	68	84	105	121	111	101	82	83	85
94668	40	36	53	70	81	72	62	56	41	46	49	29	34	53	54	48	61	47	51	72
94669	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94671	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94680	205	147	104	136	179	160	172	175	125	118	136	112	91	63	43	45	46	38	18	18
94681	99	75	72	96	119	126	124	95	58	62	74	71	62	74	63	51	47	35	19	21
94690	24	26	41	35	35	74	81	91	129	134	158	173	116	97	91	87	70	87	69	69
94700	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94720	2797	3382	4177	4902	5536	6322	6442	6447	6404	6405	6549	6338	6179	#	#	#	#	#	#	#
94725	55	74	127	259	611	839	799	540	337	310	307	276	243	#	#	#	#	#	#	#
94726	#	#	#	#	#	#	#	#	#	#	#	#	#	3494	3300	3153	3326	2965	2891	2601
94727	#	#	#	#	#	#	#	#	#	#	#	#	#	2977	2858	2621	2615	2613	2354	2049
94728	#	#	#	#	#	#	#	#	#	#	#	#	#	254	164	123	109	82	80	56
94729	#	#	#	#	#	#	#	#	#	#	#	#	#	6207	6020	5758	5883	5590	5277	4709
94731	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94750	69	90	146	306	616	821	757	524	315	286	317	257	243	240	223	182	159	141	135	135
94760	12436	11164	9901	11315	12656	13513	13866	13463	13608	13847	13723	13742	13124	12637	11759	9113	7261	6115	5311	4563
94761	3191	2903	2272	2854	3318	3887	4054	4000	3734	3566	3918	3799	3647	3574	3309	2886	2783	2269	1843	1347
94762	840	650	438	576	874	977	1247	1570	1732	1939	2131	2179	2214	2203	2001	1764	1588	1408	1277	991
94770	150	116	97	120	70	72	78	110	93	90	89	96	74	84	96	121	114	150	160	146
94772	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94777	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94785	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94799	938	901	676	588	577	490	333	372	338	318	298	263	247	255	233	253	230	231	184	168
94940	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94980	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94981	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
94999	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
95000	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
95004	460	510	561	674	721	994	1078	769	685	711	765	659	658	686	694	861	816	832	776	645
95005	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
95010	26	22	33	29	26	49	64	64	49	32	37	91	81	54	#	#	#	#	#	#
95012	#	#	#	#	#	#	#	#	#	27	41	45	53	110	148	185	232	291	382	410
95015	28	35	39	38	39	37	23	32	40	22	28	47	49	51	#	#	#	#	#	#
95017	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	13	#	#	12	#
95018	#	#	#	#	#	#	#	#	#	#	#	#	#	#	43	62	76	57	64	62
